driverId,driverRef,number,code,forename,surname,dob,nationality,url,duration
449,ward,\N,\N,Rodger,Ward,1/10/1921,American,http://en.wikipedia.org/wiki/Rodger_Ward,21.477
450,vos,\N,\N,Ernie,de Vos,7/1/1941,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,20.997
451,dochnal,\N,\N,Frank,Dochnal,10/8/1920,American,http://en.wikipedia.org/wiki/Frank_Dochnal,21.201
452,monarch,\N,\N,Thomas,Monarch,9/3/1945,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,20.567
842,gasly,10,GAS,Pierre,Gasly,2/7/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,21.321
453,lewis,\N,\N,Jackie,Lewis,11/1/1936,British,http://en.wikipedia.org/wiki/Jackie_Lewis,23.241
454,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,2/14/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),28.03
455,seidel,\N,\N,Wolfgang,Seidel,7/4/1926,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel,20.718
456,salvadori,\N,\N,Roy,Salvadori,5/12/1922,British,http://en.wikipedia.org/wiki/Roy_Salvadori,22.104
457,pon,\N,\N,Ben,Pon,12/9/1936,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,30.665
458,slotemaker,\N,\N,Rob,Slotemaker,6/13/1929,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,24.459
459,marsh,\N,\N,Tony,Marsh,7/20/1931,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),21.9
460,ashmore,\N,\N,Gerry,Ashmore,7/25/1936,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,23.327
461,schiller,\N,\N,Heinz,Schiller,1/25/1930,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,21.943
462,davis,\N,\N,Colin,Davis,7/29/1933,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),21.391
463,chamberlain,\N,\N,Jay,Chamberlain,12/29/1925,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,21.035
464,shelly,\N,\N,Tony,Shelly,2/2/1937,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,21.939
465,greene,\N,\N,Keith,Greene,1/5/1938,British,http://en.wikipedia.org/wiki/Keith_Greene,20.46
466,walter,\N,\N,Heini,Walter,7/28/1927,Swiss,http://en.wikipedia.org/wiki/Heini_Walter,21.126
467,prinoth,\N,\N,Ernesto,Prinoth,4/15/1923,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth,22.285
468,penske,\N,\N,Roger,Penske,2/20/1937,American,http://en.wikipedia.org/wiki/Roger_Penske,20.818
469,schroeder,\N,\N,Rob,Schroeder,5/11/1926,British,http://en.wikipedia.org/wiki/Rob_Schroeder,21.168
470,mayer,\N,\N,Timmy,Mayer,2/22/1938,American,http://en.wikipedia.org/wiki/Timmy_Mayer,20.319
471,johnstone,\N,\N,Bruce,Johnstone,1/30/1937,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),20.286
472,harris,\N,\N,Mike,Harris,5/25/1939,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),21.262
473,hocking,\N,\N,Gary,Hocking,9/30/1937,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking,21.805
474,vyver,\N,\N,Syd,van der Vyver,6/1/1920,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,20.551
475,moss,\N,\N,Stirling,Moss,9/17/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss,22.766
476,trips,\N,\N,Wolfgang,von Trips,5/4/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,20.441
477,allison,\N,\N,Cliff,Allison,2/8/1932,British,http://en.wikipedia.org/wiki/Cliff_Allison,20.325
478,herrmann,\N,\N,Hans,Herrmann,2/23/1928,German,http://en.wikipedia.org/wiki/Hans_Herrmann,23.547
479,brooks,\N,\N,Tony,Brooks,2/25/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks,24.675
480,may,\N,\N,Michael,May,8/18/1934,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),25.537
481,henry_taylor,\N,\N,Henry,Taylor,12/16/1932,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),21.168
482,gendebien,\N,\N,Olivier,Gendebien,1/12/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,20.545
483,scarlatti,\N,\N,Giorgio,Scarlatti,10/2/1921,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,22.131
484,naylor,\N,\N,Brian,Naylor,3/24/1923,British,http://en.wikipedia.org/wiki/Brian_Naylor,22.25
485,bordeu,\N,\N,Juan Manuel,Bordeu,1/28/1934,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,21.105
486,fairman,\N,\N,Jack,Fairman,3/15/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman,21.472
487,natili,\N,\N,Massimo,Natili,7/28/1935,Italian,http://en.wikipedia.org/wiki/Massimo_Natili,21.286
488,monteverdi,\N,\N,Peter,Monteverdi,6/7/1934,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi,20.367
489,pirocchi,\N,\N,Renato,Pirocchi,3/26/1933,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi,20.212
490,duke,\N,\N,Geoff,Duke,3/29/1923,British,http://en.wikipedia.org/wiki/Geoff_Duke,21.103
491,thiele,\N,\N,Alfonso,Thiele,4/5/1920,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,22.632
492,boffa,\N,\N,Menato,Boffa,1/4/1930,Italian,http://en.wikipedia.org/wiki/Menato_Boffa,21.036
493,ryan,\N,\N,Peter,Ryan,6/10/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),22.03
494,ruby,\N,\N,Lloyd,Ruby,1/12/1928,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,21.069
495,ken_miles,\N,\N,Ken,Miles,11/1/1918,British,http://en.wikipedia.org/wiki/Ken_Miles,20.136
496,menditeguy,\N,\N,Carlos,Menditeguy,8/10/1914,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy,22.235
497,larreta,\N,\N,Alberto Rodriguez,Larreta,1/14/1934,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,21.49
498,gonzalez,\N,\N,José Froilán,González,10/5/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,20.896
499,bonomi,\N,\N,Roberto,Bonomi,9/30/1919,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi,20.995
500,munaron,\N,\N,Gino,Munaron,4/2/1928,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,20.331
501,schell,\N,\N,Harry,Schell,6/29/1921,American,http://en.wikipedia.org/wiki/Harry_Schell,26.059
502,stacey,\N,\N,Alan,Stacey,8/29/1933,British,http://en.wikipedia.org/wiki/Alan_Stacey,20.404
503,chimeri,\N,\N,Ettore,Chimeri,6/4/1921,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,20.479
504,creus,\N,\N,Antonio,Creus,10/28/1924,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus,30.242
505,bristow,\N,\N,Chris,Bristow,12/2/1937,British,http://en.wikipedia.org/wiki/Chris_Bristow,24.716
506,halford,\N,\N,Bruce,Halford,5/18/1931,British,http://en.wikipedia.org/wiki/Bruce_Halford,25.07
507,daigh,\N,\N,Chuck,Daigh,11/29/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh,25.737
508,reventlow,\N,\N,Lance,Reventlow,2/24/1936,American,http://en.wikipedia.org/wiki/Lance_Reventlow,28.448
509,rathmann,\N,\N,Jim,Rathmann,7/16/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann,26.238
510,goldsmith,\N,\N,Paul,Goldsmith,10/2/1925,American,http://en.wikipedia.org/wiki/Paul_Goldsmith,26.279
511,branson,\N,\N,Don,Branson,6/2/1920,American,http://en.wikipedia.org/wiki/Don_Branson,24.88
512,thomson,\N,\N,Johnny,Thomson,4/9/1922,American,http://en.wikipedia.org/wiki/Johnny_Thomson,25.86
513,johnson,\N,\N,Eddie,Johnson,2/10/1919,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),25.416
514,veith,\N,\N,Bob,Veith,11/1/1926,American,http://en.wikipedia.org/wiki/Bob_Veith,26.643
515,tingelstad,\N,\N,Bud,Tingelstad,4/4/1928,American,http://en.wikipedia.org/wiki/Bud_Tingelstad,28.742
516,christie,\N,\N,Bob,Christie,4/4/1924,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),23.973
517,amick,\N,\N,Red,Amick,1/19/1929,American,http://en.wikipedia.org/wiki/Red_Amick,26.566
518,darter,\N,\N,Duane,Carter,5/5/1913,American,http://en.wikipedia.org/wiki/Duane_Carter,25.1
519,homeier,\N,\N,Bill,Homeier,8/31/1918,American,http://en.wikipedia.org/wiki/Bill_Homeier,26.612
520,hartley,\N,\N,Gene,Hartley,1/28/1926,American,http://en.wikipedia.org/wiki/Gene_Hartley,24.722
521,stevenson,\N,\N,Chuck,Stevenson,10/15/1919,American,http://en.wikipedia.org/wiki/Chuck_Stevenson,25.386
522,grim,\N,\N,Bobby,Grim,9/4/1924,American,http://en.wikipedia.org/wiki/Bobby_Grim,24.719
523,templeman,\N,\N,Shorty,Templeman,8/12/1919,American,http://en.wikipedia.org/wiki/Shorty_Templeman,25.872
524,hurtubise,\N,\N,Jim,Hurtubise,12/5/1932,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,24.818
525,bryan,\N,\N,Jimmy,Bryan,1/28/1926,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,24.159
526,ruttman,\N,\N,Troy,Ruttman,3/11/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman,31.751
527,sachs,\N,\N,Eddie,Sachs,5/28/1927,American,http://en.wikipedia.org/wiki/Eddie_Sachs,31.551
528,freeland,\N,\N,Don,Freeland,3/25/1925,American,http://en.wikipedia.org/wiki/Don_Freeland,24.065
529,bettenhausen,\N,\N,Tony,Bettenhausen,9/12/1916,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,45.291
530,weiler,\N,\N,Wayne,Weiler,12/9/1934,American,http://en.wikipedia.org/wiki/Wayne_Weiler,24.272
531,foyt,\N,\N,Anthony,Foyt,1/16/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt,24.077
532,russo,\N,\N,Eddie,Russo,11/19/1925,American,http://en.wikipedia.org/wiki/Eddie_Russo,24.62
533,boyd,\N,\N,Johnny,Boyd,8/19/1926,American,http://en.wikipedia.org/wiki/Johnny_Boyd,25.49
534,force,\N,\N,Gene,Force,6/15/1916,American,http://en.wikipedia.org/wiki/Gene_Force,24.287
535,mcwithey,\N,\N,Jim,McWithey,7/4/1927,American,http://en.wikipedia.org/wiki/Jim_McWithey,23.929
536,sutton,\N,\N,Len,Sutton,8/9/1925,American,http://en.wikipedia.org/wiki/Len_Sutton,31.471
537,dick_rathmann,\N,\N,Dick,Rathmann,1/6/1924,American,http://en.wikipedia.org/wiki/Dick_Rathmann,31.558
538,herman,\N,\N,Al,Herman,3/15/1927,American,http://en.wikipedia.org/wiki/Al_Herman,23.974
539,dempsey_wilson,\N,\N,Dempsey,Wilson,3/11/1927,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,25.428
540,mike_taylor,\N,\N,Mike,Taylor,4/24/1934,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),26.942
541,flockhart,\N,\N,Ron,Flockhart,6/16/1923,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),24.399
542,piper,\N,\N,David,Piper,12/2/1930,British,http://en.wikipedia.org/wiki/David_Piper,24.434
543,cabianca,\N,\N,Giulio,Cabianca,2/19/1923,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca,24.959
544,drogo,\N,\N,Piero,Drogo,8/8/1926,Italian,http://en.wikipedia.org/wiki/Piero_Drogo,24.095
545,gamble,\N,\N,Fred,Gamble,3/17/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),24.651
546,owen,\N,\N,Arthur,Owen,3/23/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen,23.955
547,gould,\N,\N,Horace,Gould,9/20/1918,British,http://en.wikipedia.org/wiki/Horace_Gould,25.619
548,drake,\N,\N,Bob,Drake,12/14/1919,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),25.505
549,bueb,\N,\N,Ivor,Bueb,6/6/1923,British,http://en.wikipedia.org/wiki/Ivor_Bueb,23.869
550,Changy,\N,\N,Alain,de Changy,2/5/1922,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy,23.137
551,filippis,\N,\N,Maria,de Filippis,11/11/1926,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,23.34
552,lucienbonnet,\N,\N,Jean,Lucienbonnet,1/7/1923,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,23.785
553,testut,\N,\N,André,Testut,4/13/1926,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,24.172
554,behra,\N,\N,Jean,Behra,2/16/1921,French,http://en.wikipedia.org/wiki/Jean_Behra,23.474
555,paul_russo,\N,\N,Paul,Russo,4/10/1914,American,http://en.wikipedia.org/wiki/Paul_Russo,23.292
556,daywalt,\N,\N,Jimmy,Daywalt,8/28/1924,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt,27.24
557,arnold,\N,\N,Chuck,Arnold,5/30/1926,American,http://en.wikipedia.org/wiki/Chuck_Arnold,23.238
558,keller,\N,\N,Al,Keller,4/11/1920,American,http://en.wikipedia.org/wiki/Al_Keller,27.247
559,flaherty,\N,\N,Pat,Flaherty,1/6/1926,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),27.301
560,cheesbourg,\N,\N,Bill,Cheesbourg,6/12/1927,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg,31.879
561,ray_crawford,\N,\N,Ray,Crawford,10/26/1915,American,http://en.wikipedia.org/wiki/Ray_Crawford,20.44
562,turner,\N,\N,Jack,Turner,2/12/1920,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver),20.348
563,weyant,\N,\N,Chuck,Weyant,4/3/1923,American,http://en.wikipedia.org/wiki/Chuck_Weyant,20.768
564,larson,\N,\N,Jud,Larson,1/21/1923,American,http://en.wikipedia.org/wiki/Jud_Larson,21.601
565,magill,\N,\N,Mike,Magill,2/8/1920,American,http://en.wikipedia.org/wiki/Mike_Magill,20.982
566,shelby,\N,\N,Carroll,Shelby,1/11/1923,American,http://en.wikipedia.org/wiki/Carroll_Shelby,20.43
567,orey,\N,\N,Fritz,d'Orey,3/25/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,20.394
568,fontes,\N,\N,Azdrubal,Fontes,12/26/1922,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes,20.344
569,ashdown,\N,\N,Peter,Ashdown,10/16/1934,British,http://en.wikipedia.org/wiki/Peter_Ashdown,20.882
570,bill_moss,\N,\N,Bill,Moss,9/4/1933,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),22.048
571,dennis_taylor,\N,\N,Dennis,Taylor,6/12/1921,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),22.319
572,blanchard,\N,\N,Harry,Blanchard,6/13/1929,American,http://en.wikipedia.org/wiki/Harry_Blanchard,20.839
573,tomaso,\N,\N,Alessandro,de Tomaso,7/10/1928,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,22.252
574,constantine,\N,\N,George,Constantine,2/22/1918,American,http://en.wikipedia.org/wiki/George_Constantine,21.449
575,said,\N,\N,Bob,Said,5/5/1932,American,http://en.wikipedia.org/wiki/Bob_Said,21.062
576,cade,\N,\N,Phil,Cade,6/12/1916,American,http://en.wikipedia.org/wiki/Phil_Cade,23.676
577,musso,\N,\N,Luigi,Musso,7/28/1924,Italian,http://en.wikipedia.org/wiki/Luigi_Musso,20.952
578,hawthorn,\N,\N,Mike,Hawthorn,4/10/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,20.762
579,fangio,\N,\N,Juan,Fangio,6/24/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,22.088
580,godia,\N,\N,Paco,Godia,3/21/1921,Spanish,http://en.wikipedia.org/wiki/Paco_Godia,21.299
581,collins,\N,\N,Peter,Collins,11/6/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),22.331
582,kavanagh,\N,\N,Ken,Kavanagh,12/12/1923,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh,20.496
583,gerini,\N,\N,Gerino,Gerini,8/10/1928,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),20.035
584,kessler,\N,\N,Bruce,Kessler,3/23/1936,American,http://en.wikipedia.org/wiki/Bruce_Kessler,21.057
585,emery,\N,\N,Paul,Emery,11/12/1916,British,http://en.wikipedia.org/wiki/Paul_Emery,20.975
586,piotti,\N,\N,Luigi,Piotti,10/27/1913,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti,20.954
587,ecclestone,\N,\N,Bernie,Ecclestone,10/28/1930,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone,20.299
588,taramazzo,\N,\N,Luigi,Taramazzo,5/5/1932,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo,20.274
589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,20.185
590,lewis-evans,\N,\N,Stuart,Lewis-Evans,4/20/1930,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,21.645
591,george_amick,\N,\N,George,Amick,10/24/1924,American,http://en.wikipedia.org/wiki/George_Amick,21.689
592,reece,\N,\N,Jimmy,Reece,11/17/1929,American,http://en.wikipedia.org/wiki/Jimmy_Reece,20.572
593,parsons,\N,\N,Johnnie,Parsons,7/4/1918,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,20.879
594,tolan,\N,\N,Johnnie,Tolan,10/22/1917,American,http://en.wikipedia.org/wiki/Johnnie_Tolan,21.267
595,garrett,\N,\N,Billy,Garrett,4/24/1933,American,http://en.wikipedia.org/wiki/Billy_Garrett,21.252
596,elisian,\N,\N,Ed,Elisian,12/9/1926,American,http://en.wikipedia.org/wiki/Ed_Elisian,20.403
597,connor,\N,\N,Pat,O'Connor,10/9/1928,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),23.588
598,jerry_unser,\N,\N,Jerry,Unser,11/15/1932,American,http://en.wikipedia.org/wiki/Jerry_Unser,24.053
599,bisch,\N,\N,Art,Bisch,11/10/1926,American,http://en.wikipedia.org/wiki/Art_Bisch,21.175
600,goethals,\N,\N,Christian,Goethals,8/4/1928,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals,22.535
601,gibson,\N,\N,Dick,Gibson,4/16/1918,British,http://en.wikipedia.org/wiki/Dick_Gibson,19.975
602,la_caze,\N,\N,Robert,La Caze,2/26/1917,French,http://en.wikipedia.org/wiki/Robert_La_Caze,20.047
603,guelfi,\N,\N,André,Guelfi,5/6/1919,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,22.458
604,picard,\N,\N,François,Picard,4/26/1921,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,20.324
605,bridger,\N,\N,Tom,Bridger,6/24/1934,British,http://en.wikipedia.org/wiki/Tom_Bridger,19.93
606,portago,\N,\N,Alfonso,de Portago,10/11/1928,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago,21.903
607,perdisa,\N,\N,Cesare,Perdisa,10/21/1932,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa,20.11
608,castellotti,\N,\N,Eugenio,Castellotti,10/10/1930,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti,20.854
609,simon,\N,\N,André,Simon,1/5/1920,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),22.293
610,leston,\N,\N,Les,Leston,12/16/1920,British,http://en.wikipedia.org/wiki/Les_Leston,25.532
611,hanks,\N,\N,Sam,Hanks,7/13/1914,American,http://en.wikipedia.org/wiki/Sam_Hanks,22.64
612,linden,\N,\N,Andy,Linden,4/5/1922,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),21.786
613,teague,\N,\N,Marshall,Teague,2/22/1921,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver),22.262
614,edmunds,\N,\N,Don,Edmunds,9/23/1930,American,http://en.wikipedia.org/wiki/Don_Edmunds,23.397
615,agabashian,\N,\N,Fred,Agabashian,8/21/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian,21.371
616,george,\N,\N,Elmer,George,7/15/1928,American,http://en.wikipedia.org/wiki/Elmer_George,22.222
617,macdowel,\N,\N,Mike,MacDowel,9/13/1932,British,http://en.wikipedia.org/wiki/Mike_MacDowel,25.337
618,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,6/23/1927,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,21.88
619,gerard,\N,\N,Bob,Gerard,1/19/1914,British,http://en.wikipedia.org/wiki/Bob_Gerard,20.69
620,maglioli,\N,\N,Umberto,Maglioli,6/5/1928,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli,22.886
621,england,\N,\N,Paul,England,3/28/1929,Australian,http://en.wikipedia.org/wiki/Paul_England,20.767
622,landi,\N,\N,Chico,Landi,7/14/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi,23.725
623,uria,\N,\N,Alberto,Uria,7/11/1924,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,22.349
624,ramos,\N,\N,Hernando,da Silva Ramos,12/7/1925,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,22.772
625,bayol,\N,\N,Élie,Bayol,2/28/1914,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,21.902
626,manzon,\N,\N,Robert,Manzon,4/12/1917,French,http://en.wikipedia.org/wiki/Robert_Manzon,22.215
627,rosier,\N,\N,Louis,Rosier,11/5/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier,23.633
628,sweikert,\N,\N,Bob,Sweikert,5/20/1926,American,http://en.wikipedia.org/wiki/Bob_Sweikert,21.948
629,griffith,\N,\N,Cliff,Griffith,2/6/1916,American,http://en.wikipedia.org/wiki/Cliff_Griffith,23.734
630,dinsmore,\N,\N,Duke,Dinsmore,4/10/1913,American,http://en.wikipedia.org/wiki/Duke_Dinsmore,23.118
631,andrews,\N,\N,Keith,Andrews,6/15/1920,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),22.844
632,frere,\N,\N,Paul,Frère,1/30/1917,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,13.186
633,villoresi,\N,\N,Luigi,Villoresi,5/16/1909,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,25.434
634,scotti,\N,\N,Piero,Scotti,11/11/1909,Italian,http://en.wikipedia.org/wiki/Piero_Scotti,22.217
635,chapman,\N,\N,Colin,Chapman,5/19/1928,British,http://en.wikipedia.org/wiki/Colin_Chapman,22.552
636,titterington,\N,\N,Desmond,Titterington,5/1/1928,British,http://en.wikipedia.org/wiki/Desmond_Titterington,22.147
637,scott_Brown,\N,\N,Archie,Scott Brown,5/13/1927,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown,20.57
638,volonterio,\N,\N,Ottorino,Volonterio,12/7/1917,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio,20
639,milhoux,\N,\N,André,Milhoux,12/9/1928,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,23.208
640,graffenried,\N,\N,Toulo,de Graffenried,5/18/1914,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,21.138
641,taruffi,\N,\N,Piero,Taruffi,10/12/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi,24.194
642,farina,\N,\N,Nino,Farina,10/30/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina,21.46
643,mieres,\N,\N,Roberto,Mieres,12/3/1924,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres,20.803
644,mantovani,\N,\N,Sergio,Mantovani,5/22/1929,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,20.071
645,bucci,\N,\N,Clemar,Bucci,9/4/1920,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci,22.501
646,iglesias,\N,\N,Jesús,Iglesias,2/22/1922,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,20.589
647,ascari,\N,\N,Alberto,Ascari,7/13/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,21.065
648,kling,\N,\N,Karl,Kling,9/16/1910,German,http://en.wikipedia.org/wiki/Karl_Kling,19.939
649,birger,\N,\N,Pablo,Birger,1/7/1924,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger,20.801
650,pollet,\N,\N,Jacques,Pollet,7/2/1922,French,http://en.wikipedia.org/wiki/Jacques_Pollet,20.611
651,macklin,\N,\N,Lance,Macklin,9/2/1919,British,http://en.wikipedia.org/wiki/Lance_Macklin,21.426
652,whiteaway,\N,\N,Ted,Whiteaway,11/1/1928,British,http://en.wikipedia.org/wiki/Ted_Whiteaway,20.613
653,davies,\N,\N,Jimmy,Davies,8/8/1929,American,http://en.wikipedia.org/wiki/Jimmy_Davies,23.563
654,faulkner,\N,\N,Walt,Faulkner,2/16/1920,American,http://en.wikipedia.org/wiki/Walt_Faulkner,20.916
655,niday,\N,\N,Cal,Niday,4/29/1914,American,http://en.wikipedia.org/wiki/Cal_Niday,13.201
656,cross,\N,\N,Art,Cross,1/24/1918,American,http://en.wikipedia.org/wiki/Art_Cross,22.852
657,vukovich,\N,\N,Bill,Vukovich,12/13/1918,American,http://en.wikipedia.org/wiki/Bill_Vukovich,19.936
658,mcgrath,\N,\N,Jack,McGrath,10/8/1919,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),20.58
659,hoyt,\N,\N,Jerry,Hoyt,1/29/1929,American,http://en.wikipedia.org/wiki/Jerry_Hoyt,20.673
660,claes,\N,\N,Johnny,Claes,8/11/1916,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes,27.839
661,peter_walker,\N,\N,Peter,Walker,10/7/1912,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver),20.861
662,sparken,\N,\N,Mike,Sparken,6/16/1930,French,http://en.wikipedia.org/wiki/Mike_Sparken,22.453
663,wharton,\N,\N,Ken,Wharton,3/21/1916,British,http://en.wikipedia.org/wiki/Ken_Wharton,19.664
664,mcalpine,\N,\N,Kenneth,McAlpine,9/21/1920,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine,20.046
665,marr,\N,\N,Leslie,Marr,8/14/1922,British,http://en.wikipedia.org/wiki/Leslie_Marr,20.935
666,rolt,\N,\N,Tony,Rolt,10/16/1918,British,http://en.wikipedia.org/wiki/Tony_Rolt,20.36
667,fitch,\N,\N,John,Fitch,8/4/1917,American,http://en.wikipedia.org/wiki/John_Fitch_(driver),20.99
668,lucas,\N,\N,Jean,Lucas,4/25/1917,French,http://en.wikipedia.org/wiki/Jean_Lucas,20.917
669,bira,\N,\N,Prince,Bira,7/15/1914,Thai,http://en.wikipedia.org/wiki/Prince_Bira,21.651
